2024-09-20 21:15:40.249134,0,2501,1515,4022,-300,481,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:43.250163,0,2501,1515,4022,-300,541,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:46.249043,0,2501,1515,4022,-300,528,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:49.246844,0,2501,1515,4022,-300,481,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:52.246018,0,2501,1515,4022,-300,495,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:55.237479,0,2501,1515,4022,-300,542,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:58.247153,0,2501,1515,4022,-300,526,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:01.245060,0,2501,1515,4022,-300,481,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:04.247097,0,2501,1515,4022,-300,492,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:07.250516,0,2501,1515,4022,-300,533,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:10.251449,0,2501,1515,4022,-300,549,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:13.244843,0,2501,1515,4022,-300,520,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:16.245195,0,2501,1515,4022,-300,493,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:19.237873,0,2501,1515,4022,-300,476,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:22.250973,0,2501,1515,4022,-300,473,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:25.241828,0,2501,1515,4022,-300,496,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:28.253866,0,2501,1515,4022,-300,514,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:31.248420,0,2501,1515,4022,-300,531,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:34.299362,0,2501,1515,4022,-300,540,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:37.249557,0,2501,1515,4022,-300,546,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:40.240321,0,2501,1515,4022,-300,549,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:43.252391,0,2501,1515,4022,-300,546,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:46.247959,0,2501,1515,4022,-300,539,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:49.240595,0,2501,1515,4022,-300,539,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:52.255492,0,2501,1515,4022,-300,547,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:55.245464,0,2501,1515,4022,-300,549,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:16:58.248145,0,2501,1515,4022,-300,542,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
